Unnamed: 0,detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,wind,retrievalDate
21.0,,6/6/21 4:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,22,Slight Chance Showers And Thunderstorms,6/6/21 3:00,71.0,,F,S,5 mph,5,2021-06-05 06:00:00
22.0,,6/6/21 5:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,23,Chance Showers And Thunderstorms,6/6/21 4:00,70.0,,F,S,5 mph,5,2021-06-05 06:00:00
23.0,,6/6/21 6:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,24,Chance Showers And Thunderstorms,6/6/21 5:00,70.0,,F,S,5 mph,5,2021-06-05 06:00:00
24.0,,6/6/21 7:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,25,Chance Showers And Thunderstorms,6/6/21 6:00,69.0,,F,SSE,5 mph,5,2021-06-05 06:00:00
25.0,,6/6/21 8:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,26,Chance Showers And Thunderstorms,6/6/21 7:00,69.0,,F,SSE,5 mph,5,2021-06-05 06:00:00
26.0,,6/6/21 9:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,27,Chance Showers And Thunderstorms,6/6/21 8:00,71.0,,F,SSE,5 mph,5,2021-06-05 06:00:00
27.0,,6/6/21 10:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,28,Chance Showers And Thunderstorms,6/6/21 9:00,74.0,,F,SSE,5 mph,5,2021-06-05 06:00:00
28.0,,6/6/21 11:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,29,Chance Showers And Thunderstorms,6/6/21 10:00,76.0,,F,S,5 mph,5,2021-06-05 06:00:00
29.0,,6/6/21 12:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,30,Chance Showers And Thunderstorms,6/6/21 11:00,78.0,,F,S,5 mph,5,2021-06-05 06:00:00
30.0,,6/6/21 13:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,31,Chance Showers And Thunderstorms,6/6/21 12:00,79.0,,F,S,10 mph,10,2021-06-05 06:00:00
31.0,,6/6/21 14:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,32,Chance Showers And Thunderstorms,6/6/21 13:00,79.0,,F,S,10 mph,10,2021-06-05 06:00:00
32.0,,6/6/21 15:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,33,Chance Showers And Thunderstorms,6/6/21 14:00,80.0,,F,S,10 mph,10,2021-06-05 06:00:00
33.0,,6/6/21 16:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,34,Showers And Thunderstorms Likely,6/6/21 15:00,80.0,,F,S,10 mph,10,2021-06-05 06:00:00
34.0,,6/6/21 17:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,35,Showers And Thunderstorms Likely,6/6/21 16:00,80.0,,F,S,10 mph,10,2021-06-05 06:00:00
35.0,,6/6/21 18:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,36,Showers And Thunderstorms Likely,6/6/21 17:00,80.0,,F,S,10 mph,10,2021-06-05 06:00:00
36.0,,6/6/21 19:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,37,Chance Showers And Thunderstorms,6/6/21 18:00,80.0,,F,S,10 mph,10,2021-06-05 06:00:00
37.0,,6/6/21 20:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,38,Chance Showers And Thunderstorms,6/6/21 19:00,79.0,,F,S,10 mph,10,2021-06-05 06:00:00
38.0,,6/6/21 21:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,39,Chance Showers And Thunderstorms,6/6/21 20:00,76.0,,F,S,10 mph,10,2021-06-05 06:00:00
39.0,,6/6/21 22:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,40,Chance Showers And Thunderstorms,6/6/21 21:00,75.0,,F,S,5 mph,5,2021-06-05 06:00:00
40.0,,6/6/21 23:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,41,Chance Showers And Thunderstorms,6/6/21 22:00,74.0,,F,S,5 mph,5,2021-06-05 06:00:00
41.0,,6/7/21 0:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,42,Chance Showers And Thunderstorms,6/6/21 23:00,72.0,,F,S,5 mph,5,2021-06-05 06:00:00
42.0,,6/7/21 1:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,43,Chance Showers And Thunderstorms,6/7/21 0:00,72.0,,F,S,5 mph,5,2021-06-05 06:00:00
43.0,,6/7/21 2:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,44,Chance Showers And Thunderstorms,6/7/21 1:00,71.0,,F,S,5 mph,5,2021-06-05 06:00:00
44.0,,6/7/21 3:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,45,Chance Showers And Thunderstorms,6/7/21 2:00,70.0,,F,S,5 mph,5,2021-06-05 06:00:00
45.0,,6/7/21 4:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,46,Chance Showers And Thunderstorms,6/7/21 3:00,70.0,,F,S,5 mph,5,2021-06-05 06:00:00
46.0,,6/7/21 5:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,47,Chance Showers And Thunderstorms,6/7/21 4:00,69.0,,F,S,5 mph,5,2021-06-05 06:00:00
47.0,,6/7/21 6:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,48,Chance Showers And Thunderstorms,6/7/21 5:00,69.0,,F,S,5 mph,5,2021-06-05 06:00:00
48.0,,6/7/21 7:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,49,Chance Showers And Thunderstorms,6/7/21 6:00,69.0,,F,S,5 mph,5,2021-06-05 06:00:00
49.0,,6/7/21 8:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,50,Showers And Thunderstorms Likely,6/7/21 7:00,69.0,,F,S,5 mph,5,2021-06-05 06:00:00
50.0,,6/7/21 9:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,51,Showers And Thunderstorms Likely,6/7/21 8:00,71.0,,F,S,5 mph,5,2021-06-05 06:00:00
51.0,,6/7/21 10:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,52,Showers And Thunderstorms Likely,6/7/21 9:00,75.0,,F,S,5 mph,5,2021-06-05 06:00:00
52.0,,6/7/21 11:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,53,Showers And Thunderstorms Likely,6/7/21 10:00,77.0,,F,S,10 mph,10,2021-06-05 06:00:00
53.0,,6/7/21 12:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,54,Showers And Thunderstorms Likely,6/7/21 11:00,78.0,,F,S,10 mph,10,2021-06-05 06:00:00
54.0,,6/7/21 13:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,55,Showers And Thunderstorms Likely,6/7/21 12:00,79.0,,F,S,10 mph,10,2021-06-05 06:00:00
55.0,,6/7/21 14:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,56,Showers And Thunderstorms Likely,6/7/21 13:00,80.0,,F,S,10 mph,10,2021-06-05 06:00:00
56.0,,6/7/21 15:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,57,Showers And Thunderstorms Likely,6/7/21 14:00,81.0,,F,S,10 mph,10,2021-06-05 06:00:00
57.0,,6/7/21 16:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,58,Showers And Thunderstorms Likely,6/7/21 15:00,81.0,,F,S,10 mph,10,2021-06-05 06:00:00
58.0,,6/7/21 17:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,59,Showers And Thunderstorms Likely,6/7/21 16:00,81.0,,F,S,10 mph,10,2021-06-05 06:00:00
59.0,,6/7/21 18:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,60,Showers And Thunderstorms Likely,6/7/21 17:00,81.0,,F,S,10 mph,10,2021-06-05 06:00:00
60.0,,6/7/21 19:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,61,Showers And Thunderstorms Likely,6/7/21 18:00,81.0,,F,S,10 mph,10,2021-06-05 06:00:00
61.0,,6/7/21 20:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,62,Slight Chance Showers And Thunderstorms,6/7/21 19:00,79.0,,F,S,5 mph,5,2021-06-05 06:00:00
62.0,,6/7/21 21:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,63,Slight Chance Showers And Thunderstorms,6/7/21 20:00,77.0,,F,S,5 mph,5,2021-06-05 06:00:00
63.0,,6/7/21 22:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,64,Slight Chance Showers And Thunderstorms,6/7/21 21:00,75.0,,F,S,5 mph,5,2021-06-05 06:00:00
64.0,,6/7/21 23:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,65,Slight Chance Showers And Thunderstorms,6/7/21 22:00,74.0,,F,S,5 mph,5,2021-06-05 06:00:00
65.0,,6/8/21 0:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,66,Slight Chance Showers And Thunderstorms,6/7/21 23:00,73.0,,F,S,5 mph,5,2021-06-05 06:00:00
66.0,,6/8/21 1:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,67,Slight Chance Showers And Thunderstorms,6/8/21 0:00,72.0,,F,S,5 mph,5,2021-06-05 06:00:00
67.0,,6/8/21 2:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,68,Slight Chance Showers And Thunderstorms,6/8/21 1:00,71.0,,F,S,5 mph,5,2021-06-05 06:00:00
68.0,,6/8/21 3:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,69,Slight Chance Showers And Thunderstorms,6/8/21 2:00,70.0,,F,S,5 mph,5,2021-06-05 06:00:00
69.0,,6/8/21 4:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,70,Slight Chance Showers And Thunderstorms,6/8/21 3:00,70.0,,F,S,5 mph,5,2021-06-05 06:00:00
70.0,,6/8/21 5:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,71,Slight Chance Showers And Thunderstorms,6/8/21 4:00,69.0,,F,S,5 mph,5,2021-06-05 06:00:00
71.0,,6/8/21 6:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,72,Slight Chance Showers And Thunderstorms,6/8/21 5:00,69.0,,F,S,5 mph,5,2021-06-05 06:00:00
72.0,,6/8/21 7:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,73,Slight Chance Showers And Thunderstorms,6/8/21 6:00,69.0,,F,S,5 mph,5,2021-06-05 06:00:00
73.0,,6/8/21 8:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,74,Chance Showers And Thunderstorms,6/8/21 7:00,69.0,,F,S,5 mph,5,2021-06-05 06:00:00
74.0,,6/8/21 9:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,75,Chance Showers And Thunderstorms,6/8/21 8:00,71.0,,F,S,5 mph,5,2021-06-05 06:00:00
75.0,,6/8/21 10:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,76,Chance Showers And Thunderstorms,6/8/21 9:00,75.0,,F,S,5 mph,5,2021-06-05 06:00:00
76.0,,6/8/21 11:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,77,Chance Showers And Thunderstorms,6/8/21 10:00,78.0,,F,S,10 mph,10,2021-06-05 06:00:00
77.0,,6/8/21 12:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,78,Chance Showers And Thunderstorms,6/8/21 11:00,79.0,,F,S,10 mph,10,2021-06-05 06:00:00
78.0,,6/8/21 13:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,79,Chance Showers And Thunderstorms,6/8/21 12:00,80.0,,F,SSW,10 mph,10,2021-06-05 06:00:00
79.0,,6/8/21 14:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,80,Showers And Thunderstorms Likely,6/8/21 13:00,81.0,,F,SSW,10 mph,10,2021-06-05 06:00:00
80.0,,6/8/21 15:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,81,Showers And Thunderstorms Likely,6/8/21 14:00,82.0,,F,SSW,10 mph,10,2021-06-05 06:00:00
81.0,,6/8/21 16:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,82,Showers And Thunderstorms Likely,6/8/21 15:00,82.0,,F,SSW,10 mph,10,2021-06-05 06:00:00
82.0,,6/8/21 17:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,83,Showers And Thunderstorms Likely,6/8/21 16:00,82.0,,F,SSW,10 mph,10,2021-06-05 06:00:00
83.0,,6/8/21 18:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,84,Showers And Thunderstorms Likely,6/8/21 17:00,82.0,,F,SSW,10 mph,10,2021-06-05 06:00:00
84.0,,6/8/21 19:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,85,Showers And Thunderstorms Likely,6/8/21 18:00,82.0,,F,S,5 mph,5,2021-06-05 06:00:00
85.0,,6/8/21 20:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,86,Slight Chance Showers And Thunderstorms,6/8/21 19:00,80.0,,F,S,5 mph,5,2021-06-05 06:00:00
86.0,,6/8/21 21:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,87,Slight Chance Showers And Thunderstorms,6/8/21 20:00,78.0,,F,S,5 mph,5,2021-06-05 06:00:00
87.0,,6/8/21 22:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,88,Slight Chance Showers And Thunderstorms,6/8/21 21:00,76.0,,F,S,5 mph,5,2021-06-05 06:00:00
88.0,,6/8/21 23:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,89,Slight Chance Showers And Thunderstorms,6/8/21 22:00,74.0,,F,S,5 mph,5,2021-06-05 06:00:00
89.0,,6/9/21 0:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,90,Slight Chance Showers And Thunderstorms,6/8/21 23:00,73.0,,F,S,5 mph,5,2021-06-05 06:00:00
90.0,,6/9/21 1:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,91,Slight Chance Showers And Thunderstorms,6/9/21 0:00,72.0,,F,S,5 mph,5,2021-06-05 06:00:00
91.0,,6/9/21 2:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,92,Chance Showers And Thunderstorms,6/9/21 1:00,72.0,,F,S,5 mph,5,2021-06-05 06:00:00
92.0,,6/9/21 3:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,93,Chance Showers And Thunderstorms,6/9/21 2:00,71.0,,F,S,5 mph,5,2021-06-05 06:00:00
93.0,,6/9/21 4:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,94,Chance Showers And Thunderstorms,6/9/21 3:00,70.0,,F,S,5 mph,5,2021-06-05 06:00:00
94.0,,6/9/21 5:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,95,Chance Showers And Thunderstorms,6/9/21 4:00,70.0,,F,S,5 mph,5,2021-06-05 06:00:00
95.0,,6/9/21 6:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,96,Chance Showers And Thunderstorms,6/9/21 5:00,69.0,,F,S,5 mph,5,2021-06-05 06:00:00
96.0,,6/9/21 7:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,97,Chance Showers And Thunderstorms,6/9/21 6:00,69.0,,F,S,5 mph,5,2021-06-05 06:00:00
97.0,,6/9/21 8:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,98,Chance Showers And Thunderstorms,6/9/21 7:00,69.0,,F,S,5 mph,5,2021-06-05 06:00:00
98.0,,6/9/21 9:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,99,Chance Showers And Thunderstorms,6/9/21 8:00,71.0,,F,S,5 mph,5,2021-06-05 06:00:00
99.0,,6/9/21 10:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,100,Chance Showers And Thunderstorms,6/9/21 9:00,75.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
100.0,,6/9/21 11:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,101,Chance Showers And Thunderstorms,6/9/21 10:00,78.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
101.0,,6/9/21 12:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,102,Chance Showers And Thunderstorms,6/9/21 11:00,79.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
102.0,,6/9/21 13:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,103,Chance Showers And Thunderstorms,6/9/21 12:00,80.0,,F,SSW,10 mph,10,2021-06-05 06:00:00
103.0,,6/9/21 14:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,104,Showers And Thunderstorms Likely,6/9/21 13:00,81.0,,F,SSW,10 mph,10,2021-06-05 06:00:00
104.0,,6/9/21 15:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,105,Showers And Thunderstorms Likely,6/9/21 14:00,82.0,,F,SSW,10 mph,10,2021-06-05 06:00:00
105.0,,6/9/21 16:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,106,Showers And Thunderstorms Likely,6/9/21 15:00,82.0,,F,SSW,10 mph,10,2021-06-05 06:00:00
106.0,,6/9/21 17:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,107,Showers And Thunderstorms Likely,6/9/21 16:00,82.0,,F,SSW,10 mph,10,2021-06-05 06:00:00
107.0,,6/9/21 18:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,108,Showers And Thunderstorms Likely,6/9/21 17:00,82.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
108.0,,6/9/21 19:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,109,Showers And Thunderstorms Likely,6/9/21 18:00,82.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
109.0,,6/9/21 20:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,110,Slight Chance Showers And Thunderstorms,6/9/21 19:00,80.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
110.0,,6/9/21 21:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,111,Slight Chance Showers And Thunderstorms,6/9/21 20:00,78.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
111.0,,6/9/21 22:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,112,Slight Chance Showers And Thunderstorms,6/9/21 21:00,76.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
112.0,,6/9/21 23:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,113,Slight Chance Showers And Thunderstorms,6/9/21 22:00,74.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
113.0,,6/10/21 0:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,114,Slight Chance Showers And Thunderstorms,6/9/21 23:00,73.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
114.0,,6/10/21 1:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,115,Slight Chance Showers And Thunderstorms,6/10/21 0:00,72.0,,F,S,5 mph,5,2021-06-05 06:00:00
115.0,,6/10/21 2:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,116,Slight Chance Showers And Thunderstorms,6/10/21 1:00,72.0,,F,S,5 mph,5,2021-06-05 06:00:00
116.0,,6/10/21 3:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,117,Slight Chance Showers And Thunderstorms,6/10/21 2:00,71.0,,F,S,5 mph,5,2021-06-05 06:00:00
117.0,,6/10/21 4:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,118,Slight Chance Showers And Thunderstorms,6/10/21 3:00,70.0,,F,S,5 mph,5,2021-06-05 06:00:00
118.0,,6/10/21 5:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,119,Slight Chance Showers And Thunderstorms,6/10/21 4:00,70.0,,F,S,5 mph,5,2021-06-05 06:00:00
119.0,,6/10/21 6:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,120,Slight Chance Showers And Thunderstorms,6/10/21 5:00,69.0,,F,S,5 mph,5,2021-06-05 06:00:00
120.0,,6/10/21 7:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,121,Slight Chance Showers And Thunderstorms,6/10/21 6:00,69.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
121.0,,6/10/21 8:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,122,Chance Showers And Thunderstorms,6/10/21 7:00,69.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
122.0,,6/10/21 9:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,123,Chance Showers And Thunderstorms,6/10/21 8:00,71.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
123.0,,6/10/21 10:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,124,Chance Showers And Thunderstorms,6/10/21 9:00,75.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
124.0,,6/10/21 11:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,125,Chance Showers And Thunderstorms,6/10/21 10:00,78.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
125.0,,6/10/21 12:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,126,Chance Showers And Thunderstorms,6/10/21 11:00,79.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
126.0,,6/10/21 13:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,127,Chance Showers And Thunderstorms,6/10/21 12:00,80.0,,F,SW,5 mph,5,2021-06-05 06:00:00
127.0,,6/10/21 14:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,128,Chance Showers And Thunderstorms,6/10/21 13:00,81.0,,F,SW,5 mph,5,2021-06-05 06:00:00
128.0,,6/10/21 15:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,129,Chance Showers And Thunderstorms,6/10/21 14:00,82.0,,F,SW,5 mph,5,2021-06-05 06:00:00
129.0,,6/10/21 16:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,130,Chance Showers And Thunderstorms,6/10/21 15:00,82.0,,F,SW,5 mph,5,2021-06-05 06:00:00
130.0,,6/10/21 17:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,131,Chance Showers And Thunderstorms,6/10/21 16:00,82.0,,F,SW,5 mph,5,2021-06-05 06:00:00
131.0,,6/10/21 18:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,132,Chance Showers And Thunderstorms,6/10/21 17:00,82.0,,F,SW,5 mph,5,2021-06-05 06:00:00
132.0,,6/10/21 19:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,133,Chance Showers And Thunderstorms,6/10/21 18:00,82.0,,F,SW,5 mph,5,2021-06-05 06:00:00
133.0,,6/10/21 20:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,134,Slight Chance Showers And Thunderstorms,6/10/21 19:00,80.0,,F,SW,5 mph,5,2021-06-05 06:00:00
134.0,,6/10/21 21:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,135,Slight Chance Showers And Thunderstorms,6/10/21 20:00,78.0,,F,SW,5 mph,5,2021-06-05 06:00:00
