detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,precip%,windSpeedMin,windSpeedMax,retrievalDate
"A chance of showers and thunderstorms. Partly sunny, with a high near 83. Chance of precipitation is 50%.",6/10/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Thursday,11,Chance Showers And Thunderstorms,2021-06-10 06:00:00,83,,F,SSW,5 mph,50,0.0,5.0,2021-06-05 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 68. Chance of precipitation is 50%.",6/11/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,50/tsra_sct,20?size=medium",False,Thursday Night,12,Chance Showers And Thunderstorms,2021-06-10 18:00:00,68,,F,SW,5 mph,50,0.0,5.0,2021-06-05 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a high near 83. Chance of precipitation is 40%.",6/11/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,30/tsra_sct,40?size=medium",True,Friday,13,Chance Showers And Thunderstorms,2021-06-11 06:00:00,83,,F,SW,5 to 10 mph,40,5.0,10.0,2021-06-05 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 67. Chance of precipitation is 40%.",6/12/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,40/tsra_sct,30?size=medium",False,Friday Night,14,Chance Showers And Thunderstorms,2021-06-11 18:00:00,67,,F,SW,5 mph,40,0.0,5.0,2021-06-05 06:00:00
"Showers and thunderstorms likely. Cloudy, with a high near 82. South southeast wind 5 to 10 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible.",6/6/21 18:00,"https://api.weather.gov/icons/land/day/tsra,50/tsra,70?size=medium",True,Today,1,Showers And Thunderstorms Likely,2021-06-06 06:00:00,82,,F,SSE,5 to 10 mph,70,5.0,10.0,2021-06-06 06:00:00
"A chance of showers and thunderstorms. Cloudy, with a low around 68. South southeast wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",6/7/21 6:00,"https://api.weather.gov/icons/land/night/tsra,50/tsra,40?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-06-06 18:00:00,68,,F,SSE,5 to 10 mph,50,5.0,10.0,2021-06-06 06:00:00
"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 8am, then showers and thunderstorms likely between 8am and 1pm, then showers and thunderstorms likely. Cloudy, with a high near 83. South wind 5 to 10 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",6/7/21 18:00,"https://api.weather.gov/icons/land/day/tsra,70?size=medium",True,Monday,3,Showers And Thunderstorms Likely,2021-06-07 06:00:00,83,,F,S,5 to 10 mph,70,5.0,10.0,2021-06-06 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. South wind 5 to 10 mph. Chance of precipitation is 60%.",6/8/21 6:00,"https://api.weather.gov/icons/land/night/tsra,60/tsra,30?size=medium",False,Monday Night,4,Showers And Thunderstorms Likely,2021-06-07 18:00:00,69,,F,S,5 to 10 mph,60,5.0,10.0,2021-06-06 06:00:00
"Showers and thunderstorms likely. Cloudy, with a high near 83. South wind 5 to 10 mph. Chance of precipitation is 70%.",6/8/21 18:00,"https://api.weather.gov/icons/land/day/tsra,60/tsra,70?size=medium",True,Tuesday,5,Showers And Thunderstorms Likely,2021-06-08 06:00:00,83,,F,S,5 to 10 mph,70,5.0,10.0,2021-06-06 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. South wind 5 to 10 mph. Chance of precipitation is 70%.",6/9/21 6:00,"https://api.weather.gov/icons/land/night/tsra,70/tsra,40?size=medium",False,Tuesday Night,6,Showers And Thunderstorms Likely,2021-06-08 18:00:00,69,,F,S,5 to 10 mph,70,5.0,10.0,2021-06-06 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 82. South southwest wind 5 to 10 mph. Chance of precipitation is 70%.",6/9/21 18:00,"https://api.weather.gov/icons/land/day/tsra,60/tsra,70?size=medium",True,Wednesday,7,Showers And Thunderstorms Likely,2021-06-09 06:00:00,82,,F,SSW,5 to 10 mph,70,5.0,10.0,2021-06-06 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. South southwest wind around 5 mph. Chance of precipitation is 70%.",6/10/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,70/tsra_sct,40?size=medium",False,Wednesday Night,8,Showers And Thunderstorms Likely,2021-06-09 18:00:00,69,,F,SSW,5 mph,70,0.0,5.0,2021-06-06 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 84. Southwest wind 5 to 10 mph. Chance of precipitation is 60%.",6/10/21 18:00,"https://api.weather.gov/icons/land/day/tsra,40/tsra,60?size=medium",True,Thursday,9,Showers And Thunderstorms Likely,2021-06-10 06:00:00,84,,F,SW,5 to 10 mph,60,5.0,10.0,2021-06-06 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 70. Chance of precipitation is 60%.",6/11/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,40?size=medium",False,Thursday Night,10,Showers And Thunderstorms Likely,2021-06-10 18:00:00,70,,F,SW,5 to 10 mph,60,5.0,10.0,2021-06-06 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 85. Chance of precipitation is 40%.",6/11/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,40?size=medium",True,Friday,11,Chance Showers And Thunderstorms,2021-06-11 06:00:00,85,,F,SW,5 to 10 mph,40,5.0,10.0,2021-06-06 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 69. Chance of precipitation is 40%.",6/12/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,30?size=medium",False,Friday Night,12,Chance Showers And Thunderstorms,2021-06-11 18:00:00,69,,F,WSW,5 mph,40,0.0,5.0,2021-06-06 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 87. Chance of precipitation is 40%.",6/12/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,40?size=medium",True,Saturday,13,Chance Showers And Thunderstorms,2021-06-12 06:00:00,87,,F,W,5 mph,40,0.0,5.0,2021-06-06 06:00:00
"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 68. Chance of precipitation is 40%.",6/13/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Saturday Night,14,Chance Showers And Thunderstorms,2021-06-12 18:00:00,68,,F,WNW,0 to 5 mph,40,0.0,5.0,2021-06-06 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a high near 85. South wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",6/7/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,50/tsra_sct,40?size=medium",True,Today,1,Chance Showers And Thunderstorms,2021-06-07 06:00:00,85,,F,S,5 to 10 mph,50,5.0,10.0,2021-06-07 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 70. South wind 5 to 10 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible.",6/8/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,40/tsra_sct,30?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-06-07 18:00:00,70,,F,S,5 to 10 mph,40,5.0,10.0,2021-06-07 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 83. South wind 5 to 10 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible.",6/8/21 18:00,"https://api.weather.gov/icons/land/day/tsra,60/tsra,70?size=medium",True,Tuesday,3,Showers And Thunderstorms Likely,2021-06-08 06:00:00,83,,F,S,5 to 10 mph,70,5.0,10.0,2021-06-07 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. South wind 5 to 10 mph. Chance of precipitation is 60%.",6/9/21 6:00,"https://api.weather.gov/icons/land/night/tsra,60/tsra,50?size=medium",False,Tuesday Night,4,Showers And Thunderstorms Likely,2021-06-08 18:00:00,69,,F,S,5 to 10 mph,60,5.0,10.0,2021-06-07 06:00:00
"Showers and thunderstorms. Cloudy, with a high near 83. South southwest wind 5 to 10 mph. Chance of precipitation is 80%.",6/9/21 18:00,"https://api.weather.gov/icons/land/day/tsra,70/tsra,80?size=medium",True,Wednesday,5,Showers And Thunderstorms,2021-06-09 06:00:00,83,,F,SSW,5 to 10 mph,80,5.0,10.0,2021-06-07 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a low around 69. South southwest wind 5 to 10 mph. Chance of precipitation is 80%.",6/10/21 6:00,"https://api.weather.gov/icons/land/night/tsra,80/tsra,40?size=medium",False,Wednesday Night,6,Showers And Thunderstorms,2021-06-09 18:00:00,69,,F,SSW,5 to 10 mph,80,5.0,10.0,2021-06-07 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 83. Southwest wind 5 to 10 mph. Chance of precipitation is 70%.",6/10/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,70?size=medium",True,Thursday,7,Showers And Thunderstorms Likely,2021-06-10 06:00:00,83,,F,SW,5 to 10 mph,70,5.0,10.0,2021-06-07 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 70. Southwest wind 5 to 10 mph. Chance of precipitation is 70%.",6/11/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,70/tsra_sct,40?size=medium",False,Thursday Night,8,Showers And Thunderstorms Likely,2021-06-10 18:00:00,70,,F,SW,5 to 10 mph,70,5.0,10.0,2021-06-07 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 86. Southwest wind 5 to 10 mph. Chance of precipitation is 50%.",6/11/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,40/tsra_sct,50?size=medium",True,Friday,9,Chance Showers And Thunderstorms,2021-06-11 06:00:00,86,,F,SW,5 to 10 mph,50,5.0,10.0,2021-06-07 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 70. Chance of precipitation is 50%.",6/12/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,50/tsra_sct,40?size=medium",False,Friday Night,10,Chance Showers And Thunderstorms,2021-06-11 18:00:00,70,,F,SW,5 to 10 mph,50,5.0,10.0,2021-06-07 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 88. Chance of precipitation is 30%.",6/12/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30?size=medium",True,Saturday,11,Chance Showers And Thunderstorms,2021-06-12 06:00:00,88,,F,WSW,5 to 10 mph,30,5.0,10.0,2021-06-07 06:00:00
"A chance of showers and thunderstorms before 1am. Mostly cloudy, with a low around 68. Chance of precipitation is 30%.",6/13/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/tsra_hi,20?size=medium",False,Saturday Night,12,Chance Showers And Thunderstorms,2021-06-12 18:00:00,68,,F,WNW,0 to 5 mph,30,0.0,5.0,2021-06-07 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 87. Chance of precipitation is 20%.",6/13/21 18:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Sunday,13,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-06-13 06:00:00,87,,F,NNW,0 to 5 mph,20,0.0,5.0,2021-06-07 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 66. Chance of precipitation is 20%.",6/14/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Sunday Night,14,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-06-13 18:00:00,66,,F,S,0 to 5 mph,20,0.0,5.0,2021-06-07 06:00:00
"A chance of showers and thunderstorms before 1pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 86. South wind around 10 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",6/8/21 18:00,"https://api.weather.gov/icons/land/day/tsra,50/tsra,60?size=medium",True,Today,1,Chance Showers And Thunderstorms,2021-06-08 11:00:00,86,,F,S,10 mph,60,0.0,10.0,2021-06-08 11:00:00
"A chance of showers and thunderstorms before 7pm, then showers and thunderstorms likely between 7pm and 1am, then showers and thunderstorms likely. Mostly cloudy, with a low around 69. South wind 5 to 10 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",6/9/21 6:00,"https://api.weather.gov/icons/land/night/tsra,60?size=medium",False,Tonight,2,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,2021-06-08 18:00:00,69,,F,S,5 to 10 mph,60,5.0,10.0,2021-06-08 11:00:00
"Showers and thunderstorms likely. Cloudy, with a high near 82. South southwest wind 5 to 10 mph. Chance of precipitation is 60%. New rainfall amounts between a half and three quarters of an inch possible.",6/9/21 18:00,"https://api.weather.gov/icons/land/day/tsra,60?size=medium",True,Wednesday,3,Showers And Thunderstorms Likely,2021-06-09 06:00:00,82,,F,SSW,5 to 10 mph,60,5.0,10.0,2021-06-08 11:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. South southwest wind 5 to 10 mph. Chance of precipitation is 60%.",6/10/21 6:00,"https://api.weather.gov/icons/land/night/tsra,60?size=medium",False,Wednesday Night,4,Showers And Thunderstorms Likely,2021-06-09 18:00:00,69,,F,SSW,5 to 10 mph,60,5.0,10.0,2021-06-08 11:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 83. South southwest wind 5 to 10 mph. Chance of precipitation is 70%.",6/10/21 18:00,"https://api.weather.gov/icons/land/day/tsra,60/tsra,70?size=medium",True,Thursday,5,Showers And Thunderstorms Likely,2021-06-10 06:00:00,83,,F,SSW,5 to 10 mph,70,5.0,10.0,2021-06-08 11:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. Southwest wind 5 to 10 mph. Chance of precipitation is 70%.",6/11/21 6:00,"https://api.weather.gov/icons/land/night/tsra,70/tsra,50?size=medium",False,Thursday Night,6,Showers And Thunderstorms Likely,2021-06-10 18:00:00,69,,F,SW,5 to 10 mph,70,5.0,10.0,2021-06-08 11:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 85. Southwest wind 5 to 10 mph. Chance of precipitation is 60%.",6/11/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,50/tsra_sct,60?size=medium",True,Friday,7,Showers And Thunderstorms Likely,2021-06-11 06:00:00,85,,F,SW,5 to 10 mph,60,5.0,10.0,2021-06-08 11:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 70. West southwest wind around 5 mph. Chance of precipitation is 60%.",6/12/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,60/tsra_hi,30?size=medium",False,Friday Night,8,Showers And Thunderstorms Likely,2021-06-11 18:00:00,70,,F,WSW,5 mph,60,0.0,5.0,2021-06-08 11:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 88. Northwest wind around 5 mph. Chance of precipitation is 40%.",6/12/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,40?size=medium",True,Saturday,9,Chance Showers And Thunderstorms,2021-06-12 06:00:00,88,,F,NW,5 mph,40,0.0,5.0,2021-06-08 11:00:00
"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 68. Chance of precipitation is 40%.",6/13/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Saturday Night,10,Chance Showers And Thunderstorms,2021-06-12 18:00:00,68,,F,N,0 to 5 mph,40,0.0,5.0,2021-06-08 11:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 87. Chance of precipitation is 30%.",6/13/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Sunday,11,Chance Showers And Thunderstorms,2021-06-13 06:00:00,87,,F,N,0 to 5 mph,30,0.0,5.0,2021-06-08 11:00:00
"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 66. Chance of precipitation is 30%.",6/14/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/few?size=medium",False,Sunday Night,12,Chance Showers And Thunderstorms then Mostly Clear,2021-06-13 18:00:00,66,,F,N,0 to 5 mph,30,0.0,5.0,2021-06-08 11:00:00
"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 87. Chance of precipitation is 20%.",6/14/21 18:00,"https://api.weather.gov/icons/land/day/few/tsra_hi,20?size=medium",True,Monday,13,Sunny then Slight Chance Showers And Thunderstorms,2021-06-14 06:00:00,87,,F,N,0 to 5 mph,20,0.0,5.0,2021-06-08 11:00:00
"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 64. Chance of precipitation is 20%.",6/15/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/few?size=medium",False,Monday Night,14,Slight Chance Showers And Thunderstorms then Mostly Clear,2021-06-14 18:00:00,64,,F,N,0 to 5 mph,20,0.0,5.0,2021-06-08 11:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 80. South southwest wind around 10 mph. Chance of precipitation is 60%. New rainfall amounts between three quarters and one inch possible.",6/9/21 18:00,"https://api.weather.gov/icons/land/day/tsra,60?size=medium",True,Today,1,Showers And Thunderstorms Likely,2021-06-09 06:00:00,80,,F,SSW,10 mph,60,0.0,10.0,2021-06-09 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. South southwest wind 5 to 10 mph. Chance of precipitation is 60%. New rainfall amounts between a half and three quarters of an inch possible.",6/10/21 6:00,"https://api.weather.gov/icons/land/night/tsra,60/tsra,50?size=medium",False,Tonight,2,Showers And Thunderstorms Likely,2021-06-09 18:00:00,69,,F,SSW,5 to 10 mph,60,5.0,10.0,2021-06-09 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 83. Southwest wind 5 to 10 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible.",6/10/21 18:00,"https://api.weather.gov/icons/land/day/tsra,60?size=medium",True,Thursday,3,Showers And Thunderstorms Likely,2021-06-10 06:00:00,83,,F,SW,5 to 10 mph,60,5.0,10.0,2021-06-09 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 70. Southwest wind around 5 mph. Chance of precipitation is 60%.",6/11/21 6:00,"https://api.weather.gov/icons/land/night/tsra,60/tsra,50?size=medium",False,Thursday Night,4,Showers And Thunderstorms Likely,2021-06-10 18:00:00,70,,F,SW,5 mph,60,0.0,5.0,2021-06-09 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 85. West southwest wind 5 to 10 mph. Chance of precipitation is 70%.",6/11/21 18:00,"https://api.weather.gov/icons/land/day/tsra,50/tsra,70?size=medium",True,Friday,5,Showers And Thunderstorms Likely,2021-06-11 06:00:00,85,,F,WSW,5 to 10 mph,70,5.0,10.0,2021-06-09 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 70. West southwest wind around 5 mph. Chance of precipitation is 70%.",6/12/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,70/tsra_hi,30?size=medium",False,Friday Night,6,Showers And Thunderstorms Likely,2021-06-11 18:00:00,70,,F,WSW,5 mph,70,0.0,5.0,2021-06-09 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 89. North northwest wind 0 to 5 mph. Chance of precipitation is 30%.",6/12/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Saturday,7,Chance Showers And Thunderstorms,2021-06-12 06:00:00,89,,F,NNW,0 to 5 mph,30,0.0,5.0,2021-06-09 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 70. North northeast wind 0 to 5 mph. Chance of precipitation is 30%.",6/13/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/sct?size=medium",False,Saturday Night,8,Chance Showers And Thunderstorms then Partly Cloudy,2021-06-12 18:00:00,70,,F,NNE,0 to 5 mph,30,0.0,5.0,2021-06-09 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 89. North wind 0 to 5 mph. Chance of precipitation is 20%.",6/13/21 18:00,"https://api.weather.gov/icons/land/day/few/tsra_hi,20?size=medium",True,Sunday,9,Sunny then Slight Chance Showers And Thunderstorms,2021-06-13 06:00:00,89,,F,N,0 to 5 mph,20,0.0,5.0,2021-06-09 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 70. Chance of precipitation is 20%.",6/14/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Sunday Night,10,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-06-13 18:00:00,70,,F,N,0 to 5 mph,20,0.0,5.0,2021-06-09 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 88. Chance of precipitation is 20%.",6/14/21 18:00,"https://api.weather.gov/icons/land/day/few/tsra_hi,20?size=medium",True,Monday,11,Sunny then Slight Chance Showers And Thunderstorms,2021-06-14 06:00:00,88,,F,NNW,0 to 5 mph,20,0.0,5.0,2021-06-09 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 66. Chance of precipitation is 20%.",6/15/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/few?size=medium",False,Monday Night,12,Slight Chance Showers And Thunderstorms then Mostly Clear,2021-06-14 18:00:00,66,,F,NNW,0 to 5 mph,20,0.0,5.0,2021-06-09 06:00:00
"Mostly sunny, with a high near 85.",6/15/21 18:00,https://api.weather.gov/icons/land/day/sct?size=medium,True,Tuesday,13,Mostly Sunny,2021-06-15 06:00:00,85,,F,N,0 to 5 mph,0,0.0,5.0,2021-06-09 06:00:00
"Partly cloudy, with a low around 63.",6/16/21 6:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Tuesday Night,14,Partly Cloudy,2021-06-15 18:00:00,63,,F,N,0 to 5 mph,0,0.0,5.0,2021-06-09 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a high near 83. South southwest wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",6/10/21 18:00,"https://api.weather.gov/icons/land/day/tsra,20/tsra,50?size=medium",True,Today,1,Chance Showers And Thunderstorms,2021-06-10 06:00:00,83,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-06-10 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 70. Southwest wind around 5 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible.",6/11/21 6:00,"https://api.weather.gov/icons/land/night/tsra,50/tsra,40?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-06-10 18:00:00,70,,F,SW,5 mph,50,0.0,5.0,2021-06-10 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a high near 86. West wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible.",6/11/21 18:00,"https://api.weather.gov/icons/land/day/tsra,50?size=medium",True,Friday,3,Chance Showers And Thunderstorms,2021-06-11 06:00:00,86,,F,W,5 to 10 mph,50,5.0,10.0,2021-06-10 06:00:00
"A chance of showers and thunderstorms before 1am. Mostly cloudy, with a low around 71. Northwest wind 5 to 10 mph. Chance of precipitation is 50%.",6/12/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,30?size=medium",False,Friday Night,4,Chance Showers And Thunderstorms,2021-06-11 18:00:00,71,,F,NW,5 to 10 mph,50,5.0,10.0,2021-06-10 06:00:00
