Date,Time(cdt),Wind(mph),Vis.(mi.),Weather,Sky Cond.,AirTemp,Dwpt,6hourMaxTemp,6hourMinTemp,RelativeHumidity(%),WindChill(°F),HeatIndex(°F),altimeter(in),sea level(mb),1hrPrecip,3hrPrecip,6hrPrecip,dateOffset,retrievalDate,dateRel,dateTime
18.0,19:53,NE 6,10.0,Overcast,FEW020 OVC200,73.0,68.0,,,84.0,,,30.09,1018.2,,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 19:53:00
18.0,18:53,E 5,10.0,Overcast,FEW022 SCT040 BKN200 OVC240,74.0,68.0,76.0,73.0,82.0,,,30.09,1018.2,,,0.02,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 18:53:00
18.0,17:53,NE 5,10.0,Overcast,SCT020 SCT034 OVC170,75.0,68.0,,,79.0,,,30.08,1018.0,,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 17:53:00
18.0,16:53,E 6,10.0,Overcast,SCT022 SCT040 BKN150 OVC180,75.0,68.0,,,79.0,,,30.07,1017.4,,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 16:53:00
18.0,15:53,E 6,10.0,Overcast,SCT015 SCT026 BKN075 OVC140,76.0,68.0,,,77.0,,77.0,30.09,1018.2,,0.02,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 15:53:00
18.0,14:53,Calm,10.0,Mostly Cloudy,BKN010 BKN022 BKN036,76.0,68.0,,,77.0,,77.0,30.12,1019.2,,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 14:53:00
18.0,13:53,E 6,10.0,Overcast,BKN007 OVC012,75.0,69.0,,,82.0,,,30.11,1018.9,0.02,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 13:53:00
18.0,12:53,E 10,6.0,Light Rain Fog/Mist,BKN006 BKN065 OVC090,73.0,69.0,75.0,72.0,87.0,,,30.14,1020.0,0.2,,0.62,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 12:53:00
18.0,11:53,E 3,4.0,Rain Fog/Mist,SCT008 BKN047 OVC075,72.0,68.0,,,87.0,,,30.16,1020.9,0.18,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 11:53:00
18.0,10:53,NE 7,9.0,Thunderstorm Light Rain,BKN011 BKN025CB OVC050,72.0,67.0,,,84.0,,,30.17,1021.2,0.07,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 10:53:00
18.0,09:53,NE 7,6.0,Fog/Mist,OVC005,74.0,70.0,,,88.0,,,30.14,1020.1,0.01,0.17,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 09:53:00
18.0,08:53,NE 6,3.0,Light Rain Fog/Mist,BKN032 BKN046 OVC080,74.0,70.0,,,88.0,,,30.13,1019.6,0.15,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 08:53:00
18.0,07:53,NE 3,7.0,Light Rain,BKN028 BKN036 OVC048,74.0,69.0,,,85.0,,,30.13,1019.6,0.01,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 07:53:00
18.0,06:53,Calm,10.0,Overcast,FEW003 SCT047 OVC060,73.0,68.0,73.0,72.0,84.0,,,30.13,1019.5,,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 06:53:00
18.0,05:53,N 3,10.0,Overcast,BKN003 OVC046,72.0,68.0,,,87.0,,,30.12,1019.4,,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 05:53:00
18.0,04:53,N 3,10.0,Mostly Cloudy,BKN003 BKN080,72.0,68.0,,,87.0,,,30.12,1019.2,,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 04:53:00
18.0,03:53,NE 3,10.0,Overcast,OVC080,72.0,69.0,,,91.0,,,30.11,1018.9,,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 03:53:00
18.0,02:53,NE 7,10.0,Mostly Cloudy,BKN100,72.0,68.0,,,87.0,,,30.1,1018.7,,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 02:53:00
18.0,01:53,NE 3,10.0,Overcast,OVC085,73.0,69.0,,,87.0,,,30.11,1018.9,,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 01:53:00
18.0,00:53,Calm,10.0,Mostly Cloudy,BKN150,72.0,68.0,75.0,72.0,87.0,,,30.11,1018.8,,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 00:53:00
17.0,23:53,Calm,10.0,Overcast,OVC150,73.0,69.0,,,87.0,,,30.11,1018.8,,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 23:53:00
17.0,22:53,E 3,10.0,Overcast,OVC250,73.0,69.0,,,87.0,,,30.11,1018.9,,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 22:53:00
17.0,21:53,E 3,10.0,Partly Cloudy,FEW110 SCT140,74.0,69.0,,,85.0,,,30.12,1019.4,,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 21:53:00
17.0,20:53,Calm,10.0,Overcast,FEW006 SCT065 OVC110,74.0,70.0,,,88.0,,,30.13,1019.6,,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 20:53:00
17.0,19:53,NE 8,10.0,Overcast,FEW004 BKN008 OVC085,74.0,70.0,,,88.0,,,30.11,1018.9,,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 19:53:00
17.0,18:53,S 6,10.0,Mostly Cloudy,FEW005 SCT038 BKN100 BKN140,75.0,71.0,76.0,75.0,88.0,,,30.07,1017.7,,,0.31,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 18:53:00
17.0,17:53,NE 6,3.0,Fog/Mist,BKN005 BKN024 BKN050,75.0,71.0,,,88.0,,,30.09,1018.4,0.01,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 17:53:00
17.0,16:53,E 7,3.0,Light Rain Fog/Mist,BKN008 BKN013 BKN026,76.0,70.0,,,82.0,,77.0,30.09,1018.4,,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 16:53:00
17.0,15:53,SE 3,3.0,Fog/Mist,SCT008 BKN013 OVC023,76.0,71.0,,,85.0,,77.0,30.09,1018.4,,0.3,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 15:53:00
17.0,14:53,E 5,2.0,Thunderstorm in Vicinity Light Rain Fog/Mist,BKN006 BKN022 OVC028,76.0,71.0,,,85.0,,77.0,30.09,1018.4,0.07,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 14:53:00
17.0,13:53,SE 5,2.0,Light Rain Fog/Mist,BKN006 BKN017 OVC033,75.0,70.0,,,84.0,,,30.12,1019.3,0.23,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 13:53:00
17.0,12:53,E 5,6.0,Fog/Mist,BKN022 OVC026,76.0,70.0,79.0,71.0,82.0,,77.0,30.13,1019.6,,,0.05,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 12:53:00
17.0,11:53,E 6,10.0,Overcast,BKN024 OVC030,76.0,69.0,,,79.0,,77.0,30.14,1020.0,0.05,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 11:53:00
17.0,10:53,SE 9,10.0,Mostly Cloudy,BKN020 BKN030 BKN035,78.0,67.0,,,69.0,,80.0,30.15,1020.1,,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 10:53:00
17.0,09:53,E 6,10.0,Mostly Cloudy,SCT031 BKN065 BKN080,78.0,68.0,,,71.0,,80.0,30.13,1019.7,,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 09:53:00
17.0,08:53,E 7,10.0,Mostly Cloudy,FEW021 BKN055,73.0,66.0,,,79.0,,,30.13,1019.7,,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 08:53:00
17.0,07:53,E 5,10.0,Mostly Cloudy,BKN020 BKN055,72.0,66.0,,,82.0,,,30.12,1019.3,,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 07:53:00
17.0,06:53,SE 3,10.0,Mostly Cloudy,BKN055 BKN075,71.0,65.0,72.0,70.0,81.0,,,30.11,1018.8,,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 06:53:00
17.0,05:53,Calm,10.0,Mostly Cloudy,SCT018 BKN075,71.0,65.0,,,81.0,,,30.09,1018.1,,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 05:53:00
17.0,04:53,E 3,10.0,Overcast,BKN021 OVC090,71.0,65.0,,,81.0,,,30.07,1017.5,,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 04:53:00
17.0,03:53,Calm,10.0,A Few Clouds,FEW025,70.0,65.0,,,84.0,,,30.06,1017.1,,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 03:53:00
17.0,02:53,SE 3,10.0,Fair,CLR,71.0,65.0,,,81.0,,,30.05,1017.0,,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 02:53:00
17.0,01:53,SE 5,10.0,Fair,CLR,71.0,65.0,,,81.0,,,30.06,1017.3,,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 01:53:00
17.0,00:53,SE 5,10.0,Fair,CLR,71.0,65.0,79.0,71.0,81.0,,,30.06,1017.3,,,,2.0,2021-09-19 00:00:00,2021-09-17 00:00:00,2021-09-17 00:53:00
16.0,23:53,SE 5,10.0,Fair,CLR,73.0,66.0,,,79.0,,,30.06,1017.2,,,,3.0,2021-09-19 00:00:00,2021-09-16 00:00:00,2021-09-16 23:53:00
16.0,22:53,S 6,10.0,A Few Clouds,FEW020,73.0,66.0,,,79.0,,,30.07,1017.5,,,,3.0,2021-09-19 00:00:00,2021-09-16 00:00:00,2021-09-16 22:53:00
16.0,21:53,S 6,10.0,A Few Clouds,FEW020,74.0,66.0,,,76.0,,,30.06,1017.4,,,,3.0,2021-09-19 00:00:00,2021-09-16 00:00:00,2021-09-16 21:53:00
16.0,20:53,S 7,10.0,A Few Clouds,FEW021,75.0,66.0,,,74.0,,,30.06,1017.1,,,,3.0,2021-09-19 00:00:00,2021-09-16 00:00:00,2021-09-16 20:53:00
16.0,19:53,S 3,10.0,Fair,CLR,76.0,66.0,,,72.0,,78.0,30.03,1016.3,,,,3.0,2021-09-19 00:00:00,2021-09-16 00:00:00,2021-09-16 19:53:00
16.0,18:53,SE 3,10.0,Partly Cloudy,FEW029 SCT085,79.0,66.0,86.0,79.0,65.0,,81.0,30.02,1015.7,,,,3.0,2021-09-19 00:00:00,2021-09-16 00:00:00,2021-09-16 18:53:00
16.0,17:53,SE 6,10.0,Mostly Cloudy,SCT055 BKN090,82.0,65.0,,,56.0,,84.0,30.0,1015.4,,,,3.0,2021-09-19 00:00:00,2021-09-16 00:00:00,2021-09-16 17:53:00
16.0,16:53,E 8,10.0,Partly Cloudy,FEW042 FEW055 SCT080,85.0,64.0,,,50.0,,86.0,30.0,1015.1,,,,3.0,2021-09-19 00:00:00,2021-09-16 00:00:00,2021-09-16 16:53:00
16.0,15:53,NE 5,10.0,Mostly Cloudy,SCT041 SCT055 BKN075,85.0,66.0,,,53.0,,87.0,29.99,1015.0,,,,3.0,2021-09-19 00:00:00,2021-09-16 00:00:00,2021-09-16 15:53:00
16.0,14:53,E 9,10.0,Mostly Cloudy,SCT039 BKN048 BKN070,84.0,65.0,,,53.0,,86.0,30.01,1015.5,,,,3.0,2021-09-19 00:00:00,2021-09-16 00:00:00,2021-09-16 14:53:00
16.0,13:53,E 9,10.0,Mostly Cloudy,SCT033 BKN046 BKN060 BKN200,82.0,65.0,,,56.0,,84.0,30.03,1016.2,,,,3.0,2021-09-19 00:00:00,2021-09-16 00:00:00,2021-09-16 13:53:00
16.0,12:53,E 8,10.0,Partly Cloudy,SCT030 SCT045,84.0,66.0,84.0,69.0,55.0,,86.0,30.05,1016.9,,,,3.0,2021-09-19 00:00:00,2021-09-16 00:00:00,2021-09-16 12:53:00
16.0,11:53,E 7,10.0,Partly Cloudy,SCT025 SCT250,82.0,65.0,,,56.0,,84.0,30.06,1017.3,,,,3.0,2021-09-19 00:00:00,2021-09-16 00:00:00,2021-09-16 11:53:00
16.0,10:53,Vrbl 5,10.0,Mostly Cloudy,SCT035 BKN049 BKN250,79.0,65.0,,,62.0,,81.0,30.07,1017.7,,,,3.0,2021-09-19 00:00:00,2021-09-16 00:00:00,2021-09-16 10:53:00
16.0,09:53,E 6,10.0,Mostly Cloudy,BKN016 BKN032 BKN040,76.0,66.0,,,72.0,,78.0,30.08,1017.8,,,,3.0,2021-09-19 00:00:00,2021-09-16 00:00:00,2021-09-16 09:53:00
16.0,08:53,SE 3,10.0,Partly Cloudy,FEW024 FEW038 SCT250,74.0,65.0,,,74.0,,,30.06,1017.4,,,,3.0,2021-09-19 00:00:00,2021-09-16 00:00:00,2021-09-16 08:53:00
16.0,07:53,E 5,10.0,A Few Clouds,FEW023 FEW200,71.0,65.0,,,81.0,,,30.06,1017.1,,,,3.0,2021-09-19 00:00:00,2021-09-16 00:00:00,2021-09-16 07:53:00
16.0,06:53,E 5,10.0,A Few Clouds,FEW028 FEW200,69.0,64.0,72.0,68.0,84.0,,,30.04,1016.7,,,,3.0,2021-09-19 00:00:00,2021-09-16 00:00:00,2021-09-16 06:53:00
16.0,05:53,SE 6,10.0,A Few Clouds,FEW030,68.0,64.0,,,87.0,,,30.03,1016.2,,,,2.0,2021-09-18 00:00:00,2021-09-16 00:00:00,2021-09-16 05:53:00
16.0,04:53,SE 5,10.0,Fair,CLR,69.0,65.0,,,87.0,,,30.02,1015.8,,,,2.0,2021-09-18 00:00:00,2021-09-16 00:00:00,2021-09-16 04:53:00
16.0,03:53,SE 3,10.0,A Few Clouds,FEW005,69.0,65.0,,,87.0,,,30.0,1015.3,,,,2.0,2021-09-18 00:00:00,2021-09-16 00:00:00,2021-09-16 03:53:00
16.0,02:53,Calm,10.0,A Few Clouds,FEW005,71.0,67.0,,,87.0,,,30.0,1015.2,,,,2.0,2021-09-18 00:00:00,2021-09-16 00:00:00,2021-09-16 02:53:00
16.0,01:53,Calm,10.0,Fair,CLR,71.0,67.0,,,87.0,,,30.0,1015.2,,,,2.0,2021-09-18 00:00:00,2021-09-16 00:00:00,2021-09-16 01:53:00
16.0,00:53,Calm,10.0,A Few Clouds,FEW036,72.0,67.0,76.0,71.0,84.0,,,30.01,1015.5,,,,2.0,2021-09-18 00:00:00,2021-09-16 00:00:00,2021-09-16 00:53:00
15.0,23:53,SE 3,10.0,Partly Cloudy,SCT036,72.0,67.0,,,84.0,,,30.02,1015.9,,,,3.0,2021-09-18 00:00:00,2021-09-15 00:00:00,2021-09-15 23:53:00
15.0,22:53,Calm,10.0,Mostly Cloudy,BKN033 BKN049,74.0,68.0,,,82.0,,,30.02,1015.8,,,,3.0,2021-09-18 00:00:00,2021-09-15 00:00:00,2021-09-15 22:53:00
15.0,21:53,NE 6,10.0,Mostly Cloudy,SCT024 BKN029 BKN037,75.0,68.0,,,79.0,,,30.02,1015.8,,,,3.0,2021-09-18 00:00:00,2021-09-15 00:00:00,2021-09-15 21:53:00
15.0,20:53,E 6,10.0,Mostly Cloudy,FEW016 BKN026 BKN095,75.0,68.0,,,79.0,,,30.0,1015.3,,,,3.0,2021-09-18 00:00:00,2021-09-15 00:00:00,2021-09-15 20:53:00
15.0,19:53,NE 7,10.0,Mostly Cloudy,FEW016 BKN020 BKN026,76.0,68.0,,,77.0,,77.0,29.99,1014.7,,,,3.0,2021-09-18 00:00:00,2021-09-15 00:00:00,2021-09-15 19:53:00
15.0,18:53,E 8,10.0,Mostly Cloudy,SCT029TCU SCT060 BKN180,76.0,69.0,82.0,76.0,79.0,,77.0,29.97,1014.3,,,,3.0,2021-09-18 00:00:00,2021-09-15 00:00:00,2021-09-15 18:53:00
15.0,17:53,E 7,10.0,Mostly Cloudy,FEW028 SCT130 BKN190,78.0,68.0,,,71.0,,80.0,29.95,1013.6,,,,3.0,2021-09-18 00:00:00,2021-09-15 00:00:00,2021-09-15 17:53:00
15.0,16:53,SE 5,10.0,Mostly Cloudy,FEW022 SCT100 BKN200,81.0,67.0,,,62.0,,83.0,29.94,1013.1,,,,3.0,2021-09-18 00:00:00,2021-09-15 00:00:00,2021-09-15 16:53:00
15.0,15:53,NW 5,10.0,Mostly Cloudy,FEW017 SCT100 BKN140 BKN250,81.0,67.0,,,62.0,,83.0,29.95,1013.4,,,,3.0,2021-09-18 00:00:00,2021-09-15 00:00:00,2021-09-15 15:53:00
15.0,14:53,NW 8,10.0,Mostly Cloudy,SCT017 BKN100 BKN150,79.0,67.0,,,67.0,,81.0,29.98,1014.4,,,,3.0,2021-09-18 00:00:00,2021-09-15 00:00:00,2021-09-15 14:53:00
15.0,13:53,N 8,10.0,Overcast,BKN017 BKN025 OVC038,76.0,68.0,,,77.0,,77.0,30.01,1015.4,,,,3.0,2021-09-18 00:00:00,2021-09-15 00:00:00,2021-09-15 13:53:00
15.0,12:53,W 8,10.0,Mostly Cloudy,SCT016 BKN026 BKN050 BKN200,79.0,68.0,79.0,72.0,69.0,,81.0,30.01,1015.5,,,0.28,3.0,2021-09-18 00:00:00,2021-09-15 00:00:00,2021-09-15 12:53:00
15.0,11:53,Vrbl 5,10.0,Mostly Cloudy,BKN014 BKN024 BKN060,78.0,68.0,,,71.0,,80.0,30.02,1015.9,,,,3.0,2021-09-18 00:00:00,2021-09-15 00:00:00,2021-09-15 11:53:00
15.0,10:53,SW 5,10.0,Overcast,BKN013 BKN026 OVC039,77.0,70.0,,,79.0,,79.0,30.03,1016.2,,,,3.0,2021-09-18 00:00:00,2021-09-15 00:00:00,2021-09-15 10:53:00
15.0,09:53,S 5,10.0,Mostly Cloudy,SCT007 BKN037 BKN047,75.0,69.0,,,82.0,,,30.02,1015.9,,0.28,,3.0,2021-09-18 00:00:00,2021-09-15 00:00:00,2021-09-15 09:53:00
15.0,08:53,SW 3,10.0,Mostly Cloudy,FEW014 BKN047 BKN060,73.0,69.0,,,87.0,,,30.0,1015.2,0.02,,,3.0,2021-09-18 00:00:00,2021-09-15 00:00:00,2021-09-15 08:53:00
15.0,07:53,SW 5,3.0,Light Rain Fog/Mist,SCT015 BKN050 OVC060,72.0,68.0,,,87.0,,,30.01,1015.4,0.26,,,3.0,2021-09-18 00:00:00,2021-09-15 00:00:00,2021-09-15 07:53:00
15.0,06:53,SW 5,10.0,Overcast,BKN015 BKN026 OVC040,73.0,67.0,76.0,73.0,81.0,,,30.0,1015.1,,,,3.0,2021-09-18 00:00:00,2021-09-15 00:00:00,2021-09-15 06:53:00
15.0,05:53,Calm,10.0,Overcast,BKN016 BKN021 OVC045,74.0,67.0,,,79.0,,,29.98,1014.6,,,,2.0,2021-09-17 00:00:00,2021-09-15 00:00:00,2021-09-15 05:53:00
15.0,04:53,S 3,10.0,Overcast,BKN042 BKN070 OVC120,74.0,67.0,,,79.0,,,29.97,1014.2,,,,2.0,2021-09-17 00:00:00,2021-09-15 00:00:00,2021-09-15 04:53:00
15.0,03:53,S 5,10.0,Overcast,BKN037 BKN045 OVC100,74.0,68.0,,,82.0,,,29.97,1013.9,,,,2.0,2021-09-17 00:00:00,2021-09-15 00:00:00,2021-09-15 03:53:00
15.0,02:53,S 3,10.0,Overcast,BKN047 OVC100,73.0,68.0,,,84.0,,,29.96,1013.9,,,,2.0,2021-09-17 00:00:00,2021-09-15 00:00:00,2021-09-15 02:53:00
15.0,01:53,SW 5,10.0,Overcast,OVC140,74.0,68.0,,,82.0,,,29.96,1013.8,,,,2.0,2021-09-17 00:00:00,2021-09-15 00:00:00,2021-09-15 01:53:00
15.0,00:53,S 5,10.0,Overcast,OVC100,74.0,69.0,79.0,74.0,85.0,,,29.97,1014.1,,,,2.0,2021-09-17 00:00:00,2021-09-15 00:00:00,2021-09-15 00:53:00
14.0,23:53,SW 5,10.0,Mostly Cloudy,BKN100,76.0,69.0,,,79.0,,77.0,29.99,1014.9,,,,3.0,2021-09-17 00:00:00,2021-09-14 00:00:00,2021-09-14 23:53:00
14.0,22:53,SW 5,10.0,Mostly Cloudy,SCT110 BKN140,77.0,68.0,,,74.0,,79.0,30.0,1015.2,,,,3.0,2021-09-17 00:00:00,2021-09-14 00:00:00,2021-09-14 22:53:00
14.0,21:53,S 5,10.0,Mostly Cloudy,BKN110,76.0,68.0,,,77.0,,77.0,29.99,1014.8,,,,3.0,2021-09-17 00:00:00,2021-09-14 00:00:00,2021-09-14 21:53:00
14.0,20:53,SW 3,10.0,Partly Cloudy,FEW080 SCT150,76.0,68.0,,,77.0,,77.0,29.99,1015.0,,,,3.0,2021-09-17 00:00:00,2021-09-14 00:00:00,2021-09-14 20:53:00
14.0,19:53,SW 6,10.0,Mostly Cloudy,SCT085 BKN140,77.0,68.0,,,74.0,,79.0,29.98,1014.5,,,,3.0,2021-09-17 00:00:00,2021-09-14 00:00:00,2021-09-14 19:53:00
14.0,18:53,SW 3,10.0,Mostly Cloudy,FEW038 BKN095 BKN250,79.0,70.0,91.0,79.0,74.0,,82.0,29.97,1014.1,,,0.03,3.0,2021-09-17 00:00:00,2021-09-14 00:00:00,2021-09-14 18:53:00
14.0,17:53,SW 5,10.0,Mostly Cloudy,FEW039 SCT095 BKN140,80.0,70.0,,,71.0,,83.0,29.96,1014.0,0.03,,,3.0,2021-09-17 00:00:00,2021-09-14 00:00:00,2021-09-14 17:53:00
14.0,16:53,S 13,10.0,Mostly Cloudy,SCT043TCU BKN085,84.0,67.0,,,57.0,,87.0,29.96,1013.8,,,,3.0,2021-09-17 00:00:00,2021-09-14 00:00:00,2021-09-14 16:53:00
14.0,15:53,S 12,10.0,Mostly Cloudy,SCT046 BKN060,89.0,65.0,,,45.0,,91.0,29.96,1013.9,,,,3.0,2021-09-17 00:00:00,2021-09-14 00:00:00,2021-09-14 15:53:00
14.0,14:53,S 7,10.0,Mostly Cloudy,SCT044 BKN060,89.0,66.0,,,47.0,,92.0,29.97,1014.2,,,,3.0,2021-09-17 00:00:00,2021-09-14 00:00:00,2021-09-14 14:53:00
14.0,13:53,Vrbl 5,10.0,Mostly Cloudy,SCT036 BKN045,87.0,67.0,,,51.0,,90.0,30.0,1015.0,,,,3.0,2021-09-17 00:00:00,2021-09-14 00:00:00,2021-09-14 13:53:00
14.0,12:53,Calm,10.0,Mostly Cloudy,SCT036 BKN047,86.0,66.0,87.0,70.0,51.0,,88.0,30.03,1016.0,,,,3.0,2021-09-17 00:00:00,2021-09-14 00:00:00,2021-09-14 12:53:00
14.0,11:53,Calm,10.0,Mostly Cloudy,SCT044 BKN055,82.0,68.0,,,63.0,,85.0,30.05,1016.9,,,,3.0,2021-09-17 00:00:00,2021-09-14 00:00:00,2021-09-14 11:53:00
14.0,10:53,Vrbl 5,10.0,Light Rain,SCT024 BKN035,80.0,69.0,,,69.0,,83.0,30.08,1017.8,,,,3.0,2021-09-17 00:00:00,2021-09-14 00:00:00,2021-09-14 10:53:00
14.0,09:53,Vrbl 6,10.0,Partly Cloudy,FEW019 SCT110 SCT250,83.0,70.0,,,65.0,,87.0,30.09,1018.2,,,,3.0,2021-09-17 00:00:00,2021-09-14 00:00:00,2021-09-14 09:53:00
14.0,08:53,SE 6,10.0,Partly Cloudy,SCT110 SCT170 SCT250,77.0,69.0,,,77.0,,79.0,30.1,1018.5,,,,3.0,2021-09-17 00:00:00,2021-09-14 00:00:00,2021-09-14 08:53:00
14.0,07:53,S 6,10.0,Partly Cloudy,FEW070 FEW100 SCT170 SCT250,74.0,68.0,,,82.0,,,30.1,1018.7,,,,3.0,2021-09-17 00:00:00,2021-09-14 00:00:00,2021-09-14 07:53:00
14.0,06:53,S 3,8.0,A Few Clouds,FEW100 FEW170 FEW250,70.0,66.0,72.0,69.0,87.0,,,30.1,1018.5,,,,3.0,2021-09-17 00:00:00,2021-09-14 00:00:00,2021-09-14 06:53:00
14.0,05:53,Calm,10.0,A Few Clouds,FEW050,70.0,65.0,,,84.0,,,30.09,1018.3,,,,2.0,2021-09-16 00:00:00,2021-09-14 00:00:00,2021-09-14 05:53:00
14.0,04:53,S 3,10.0,Fair,CLR,70.0,65.0,,,84.0,,,30.08,1017.7,,,,2.0,2021-09-16 00:00:00,2021-09-14 00:00:00,2021-09-14 04:53:00
14.0,03:53,Calm,10.0,Fair,CLR,71.0,66.0,,,84.0,,,30.08,1017.7,,,,2.0,2021-09-16 00:00:00,2021-09-14 00:00:00,2021-09-14 03:53:00
14.0,02:53,S 3,10.0,Fair,CLR,72.0,66.0,,,82.0,,,30.08,1017.8,,,,2.0,2021-09-16 00:00:00,2021-09-14 00:00:00,2021-09-14 02:53:00
14.0,01:53,S 3,10.0,Fair,CLR,71.0,66.0,,,84.0,,,30.08,1017.9,,,,2.0,2021-09-16 00:00:00,2021-09-14 00:00:00,2021-09-14 01:53:00
